10,10,62,40,288,37,7,7.622929173,5.863788474,0.138888889,0.138888889,5.555555556,5.555555556,0.925,26,0.923076923,[10.78819444 12.68055556 62.99652778],2.966428186,14.76482306,288
223,10,4,234,860,143,13,49.44786328,11.84442944,0.272093023,0.272093023,63.66976744,63.66976744,0.611111111,86,0.953488372,[226.75116279  15.21511628   2.11162791],6.695865086,45.32107677,860
221,10,86,296,1209,197,15,59.5671524,13.54215038,0.244830438,0.246461282,72.46980976,72.95253955,0.665540541,74,0.959459459,[223.05045492  15.20264682  78.60876758],9.268344837,45.2879675,1201
37,10,65,115,796,78,10,33.90203583,10.1871914,0.144472362,0.144472362,16.61432161,16.61432161,0.67826087,35,0.942857143,[38.26633166 12.90577889 64.24246231],3.258989138,30.87069808,796
186,10,132,3,399,2,9,8.209961767,7.391355998,0.007518797,0.00955414,0.022556391,0.02866242,0.666666667,1,0,[187.03508772   7.38095238 134.52631579],3.783264263,14.76482306,314
143,10,50,51,781,30,14,26.95037877,10.02913516,0.065300896,0.066841415,3.330345711,3.408912189,0.588235294,19,0.894736842,[138.5659411   11.09475032  52.88604353],5.402647857,25.8069758,763
22,10,127,34,721,33,12,66.06003737,11.80767711,0.047156727,0.047222222,1.60332871,1.605555556,0.970588235,35,0.942857143,[ 17.53814147   9.93481276 120.61997226],7.785703878,33.13608305,720
161,10,19,7,404,6,10,8.243550188,7.156421634,0.017326733,0.017326733,0.121287129,0.121287129,0.857142857,4,0.5,[156.45792079  10.64851485  21.92079208],5.438941203,12.88409873,404
11,10,61,34,273,31,7,5.928121134,5.777188604,0.124542125,0.124542125,4.234432234,4.234432234,0.911764706,26,0.923076923,[10.19047619 12.82417582 62.36263736],3.238530294,12.08304597,273
161,10,145,70,646,34,15,69.89141566,13.43941488,0.108359133,0.122377622,7.585139319,8.566433566,0.485714286,8,0.75,[169.58823529  11.32972136 139.91950464],10.06664678,30.8058436,572
144,10,38,118,780,107,10,24.64066335,9.33893714,0.151282051,0.151282051,17.85128205,17.85128205,0.906779661,98,0.979591837,[142.38205128  12.67564103  41.63205128],4.792557717,28.61817604,780
167,10,67,20,241,16,10,5.860307554,5.604779333,0.082987552,0.082987552,1.659751037,1.659751037,0.8,21,0.904761905,[166.46887967  11.61410788  64.95020747],2.662533096,14.17744688,241
145,10,37,123,788,116,10,26.78791929,9.556678346,0.156091371,0.156091371,19.19923858,19.19923858,0.943089431,104,0.961538462,[142.64213198  12.6928934   41.34137056],5.626607752,30.01666204,788
147,10,36,150,791,135,10,33.64548396,10.68461932,0.189633375,0.189633375,28.44500632,28.44500632,0.9,97,0.969072165,[143.79013906  12.8204804   41.57648546],7.025347468,32.66496594,791
262,10,37,2,150,1,6,4.706064913,4.555648701,0.013333333,0.013333333,0.026666667,0.026666667,0.5,1,0,[258.9         11.05333333  37.8       ],3.370387383,10.24695077,150
224,10,82,271,1200,176,14,56.60648812,12.80479123,0.225833333,0.225833333,61.20083333,61.20083333,0.649446494,104,0.894230769,[226.58333333  16.62166667  81.3075    ],7.141403,41.48493703,1200
222,10,7,235,866,152,13,82.10902099,13.59245086,0.271362587,0.271362587,63.77020785,63.77020785,0.646808511,86,0.918604651,[226.77136259  14.92147806   3.62124711],7.642173663,53.41348144,866
149,10,37,179,849,146,11,40.49278943,11.36723028,0.210836278,0.210836278,37.73969376,37.73969376,0.815642458,95,0.978947368,[145.79034158  13.11660777  41.62661955],6.435896183,34.66987165,849
250,10,103,36,333,22,11,15.29125948,7.260905765,0.108108108,0.1125,3.891891892,4.05,0.611111111,26,0.923076923,[252.01801802  10.91291291 102.3993994 ],2.294891673,16.55294536,320
3,10,161,163,1090,116,15,71.90616337,13.27152162,0.149541284,0.150092081,24.37522936,24.46500921,0.711656442,3,0.333333333,[  4.93669725  12.10458716 154.89174312],6.744693132,43.52011029,1086
141,10,40,85,654,78,11,20.28710519,9.619538699,0.129969419,0.129969419,11.04740061,11.04740061,0.917647059,77,0.766233766,[143.01834862  12.54587156  44.56727829],5.604928556,24.2693222,654
69,10,78,45,544,43,7,49.54469356,9.733176162,0.082720588,0.082720588,3.722426471,3.722426471,0.955555556,44,0.954545455,[62.78125    11.37132353 79.30330882],6.500153358,34.23448554,544
68,10,35,279,3229,196,14,129.148539,23.5552852,0.08640446,0.08640446,24.10684422,24.10684422,0.702508961,70,0.971428571,[72.37534841 29.34468876 37.80086714],20.03011517,55.39855594,3229
160,10,49,40,348,35,9,7.834888365,6.787509414,0.114942529,0.114942529,4.597701149,4.597701149,0.875,26,0.923076923,[160.57183908  12.63218391  45.57471264],4.357520572,12.84523258,348
3,10,115,28,941,20,14,57.44499734,13.67511518,0.029755579,0.030204962,0.833156217,0.845738943,0.714285714,6,0.666666667,[ 13.45377258  10.41976621 116.07651435],10.51743543,39.50949253,927
161,10,48,44,390,37,10,6.830689068,6.545311742,0.112820513,0.112820513,4.964102564,4.964102564,0.840909091,26,0.923076923,[160.57948718  12.92051282  45.8025641 ],3.678987726,11.44552314,390
162,10,48,40,390,35,10,7.080565715,6.751747992,0.102564103,0.102564103,4.102564103,4.102564103,0.875,26,0.923076923,[160.58974359  12.81538462  45.57435897],3.974789059,12.40967365,390
144,10,52,42,564,25,12,14.20530925,8.72909921,0.074468085,0.074468085,3.127659574,3.127659574,0.595238095,19,0.894736842,[139.94148936  12.57092199  50.83687943],4.943075754,23.74868417,564
67,10,77,44,608,42,8,88.89263421,11.05773414,0.072368421,0.072368421,3.184210526,3.184210526,0.954545455,43,0.930232558,[60.94243421 10.94736842 80.91118421],7.272480467,38.71692137,608
251,10,104,32,303,20,11,15.68447244,7.213300159,0.105610561,0.110344828,3.379537954,3.531034483,0.625,1,0,[252.9009901   10.11221122 102.30363036],2.550298935,17.11724277,290
64,10,77,33,490,28,8,84.17018301,11.43237529,0.067346939,0.067346939,2.22244898,2.22244898,0.848484848,1,0,[60.15510204 10.23877551 83.00204082],7.131952609,36.93237063,490
147,10,40,105,697,101,10,28.06019453,9.574973687,0.150645624,0.150645624,15.81779053,15.81779053,0.961904762,89,0.898876404,[141.758967    12.69010043  41.30703013],6.034351247,31.1608729,697
237,10,12,129,990,79,11,33.06562226,10.88340568,0.13030303,0.13030303,16.80909091,16.80909091,0.612403101,62,0.967741935,[236.0010101   12.95151515  11.05858586],3.255101088,31.63858404,990
220,10,10,243,717,148,13,102.3077857,14.29029172,0.338912134,0.338912134,82.35564854,82.35564854,0.609053498,79,0.898734177,[226.91631799  15.33612273   6.36541144],9.461495358,57.52390807,717
67,10,75,39,454,30,8,98.62234089,10.73452756,0.085903084,0.085903084,3.350220264,3.350220264,0.769230769,43,0.837209302,[62.20704846 11.27753304 81.02863436],7.806978123,39.9374511,454
227,10,83,250,1070,165,13,47.12389035,12.74107484,0.23364486,0.23364486,58.41121495,58.41121495,0.66,106,0.962264151,[227.26915888  16.89719626  80.93925234],7.203502183,39.37003937,1070
72,10,176,52,284,44,6,7.052132955,5.811654827,0.183098592,0.183098592,9.521126761,9.521126761,0.846153846,56,0.875,[ 71.13380282  12.8943662  174.74295775],3.272278789,13.60147051,284
188,10,57,14,191,8,7,12.36875831,5.921638005,0.073298429,0.073298429,1.02617801,1.02617801,0.571428571,7,0.714285714,[189.20942408  13.15706806  58.41361257],3.664435271,16.82260384,191
6,10,168,181,1049,115,14,82.43941703,13.52052606,0.172545281,0.172545281,31.2306959,31.2306959,0.635359116,54,0.962962963,[  3.34413727  12.92373689 159.94089609],8.975020894,74.06753675,1049
6,10,110,80,1282,50,13,54.1488235,13.84202176,0.062402496,0.064308682,4.992199688,5.144694534,0.625,1,0,[ 12.45397816   9.95319813 114.975039  ],8.149051329,64.13267498,1244
216,10,75,145,921,103,12,19.47576517,9.806754983,0.157437568,0.157437568,22.82844734,22.82844734,0.710344828,41,0.951219512,[218.91313789  13.76221498  77.59934853],5.421922793,26.2297541,921
215,10,74,145,823,94,12,27.42963591,10.54345919,0.17618469,0.17618469,25.54678007,25.54678007,0.648275862,41,0.951219512,[219.36695018  14.0328068   78.42284326],7.40913808,28.46049894,823
81,10,131,45,295,37,11,5.204696474,5.483910067,0.152542373,0.152542373,6.86440678,6.86440678,0.822222222,40,0.925,[ 81.73559322  12.29152542 130.90508475],2.408567014,12.88409873,295
166,10,65,20,343,16,11,50.16886584,9.429975007,0.058309038,0.060606061,1.166180758,1.212121212,0.8,21,0.904761905,[161.23906706  10.01749271  67.88629738],5.567539945,26.2488095,330
143,10,51,53,781,34,13,23.29513785,9.675298044,0.067861716,0.069190601,3.596670935,3.667101828,0.641509434,19,0.894736842,[138.93341869  11.21895006  52.57746479],4.528942254,25.3968502,766
227,10,20,19,241,18,7,7.693782762,5.63583612,0.078838174,0.078838174,1.497925311,1.497925311,0.947368421,18,0.888888889,[228.93775934  11.09958506  21.38174274],2.621681054,13.60147051,241
219,10,8,240,711,142,13,96.14447953,15.4210149,0.337552743,0.337552743,81.01265823,81.01265823,0.591666667,62,0.951612903,[228.39381153  15.24894515   6.62869198],10.84783877,53.83307533,711
146,10,133,24,173,23,8,11.88162281,5.689194328,0.138728324,0.138728324,3.329479769,3.329479769,0.958333333,21,0.904761905,[143.94219653  12.93641618 135.87283237],4.594590401,15.84297952,173
224,10,3,221,840,135,12,43.10357055,11.57208262,0.263095238,0.263095238,58.14404762,58.14404762,0.610859729,86,0.953488372,[227.12619048  15.16904762   2.28333333],6.083233621,42.73172124,840
146,10,38,118,750,107,10,27.52652544,9.538071498,0.157333333,0.157333333,18.56533333,18.56533333,0.906779661,99,0.95959596,[142.34133333  12.728       41.36266667],5.668805244,30.49590136,750
41,10,67,100,710,72,11,36.81233576,9.552909859,0.14084507,0.141843972,14.08450704,14.18439716,0.72,24,0.916666667,[39.30704225 12.02253521 66.49295775],2.685860469,29.9833287,705
70,10,37,305,3250,202,14,128.7014574,22.97733508,0.093846154,0.093846154,28.62307692,28.62307692,0.662295082,85,0.976470588,[71.97261538 29.15661538 37.036     ],19.25794435,54.97272051,3250
167,10,65,20,280,16,10,18.93626771,6.134750269,0.071428571,0.071428571,1.428571429,1.428571429,0.8,21,0.904761905,[165.56071429  11.35357143  65.92857143],2.183104184,25.61249695,280
24,10,128,34,703,33,11,79.42065418,13.1304474,0.048364154,0.048433048,1.644381223,1.646723647,0.970588235,35,0.942857143,[ 17.16500711  10.05974395 121.25889047],9.60016952,35.02855978,702
70,10,176,48,277,42,6,7.884969272,5.847911013,0.173285199,0.173285199,8.317689531,8.317689531,0.875,49,0.857142857,[ 70.18772563  13.06137184 176.00361011],3.067124304,16.18641406,277
36,10,65,117,791,77,11,36.08069158,10.60008426,0.147914033,0.147914033,17.30594185,17.30594185,0.658119658,38,0.947368421,[38.21491783 13.02528445 64.09102402],3.858036328,31.68595904,791
23,10,129,34,677,33,11,83.47131099,12.88587117,0.050221566,0.050295858,1.707533235,1.710059172,0.970588235,35,0.942857143,[ 17.68537666  10.12850812 121.02363368],9.58562232,35.34119409,676
77,10,108,25,227,14,6,10.43070501,6.390118322,0.110132159,0.110132159,2.753303965,2.753303965,0.56,10,0.8,[ 80.60352423  12.47577093 105.05286344],5.27261249,15.68438714,227
164,10,67,20,469,13,11,31.98730122,8.841648358,0.042643923,0.045558087,0.852878465,0.911161731,0.65,21,0.904761905,[159.92537313   8.89978678  66.92963753],4.221137773,24.85960579,439
229,10,20,20,290,18,7,11.96355221,6.393846681,0.068965517,0.068965517,1.379310345,1.379310345,0.9,18,0.888888889,[228.56551724  10.55172414  23.25862069],3.333434204,15.03329638,290
49,10,106,83,789,47,11,24.9809075,10.57540155,0.105196451,0.105463787,8.73130545,8.753494282,0.56626506,46,0.869565217,[ 46.62737643  13.27883397 109.1964512 ],5.157266244,21.9089023,787
170,10,66,20,221,16,10,6.198630254,5.479745805,0.090497738,0.090497738,1.809954751,1.809954751,0.8,21,0.904761905,[167.03167421  11.4479638   64.65158371],3.567321637,12.68857754,221
228,11,80,233,979,162,13,47.9386677,12.58552131,0.237997957,0.237997957,55.453524,55.453524,0.69527897,115,0.895652174,[229.50051073  17.31154239  82.18692543],6.846148014,37.05401463,979
151,11,148,151,632,126,14,31.48310262,9.917354622,0.238924051,0.238924051,36.07753165,36.07753165,0.834437086,74,0.972972973,[153.76582278  13.875      150.4556962 ],4.684639209,24.22808288,632
84,11,132,55,317,45,10,7.015384524,5.853663176,0.173501577,0.173501577,9.542586751,9.542586751,0.818181818,50,0.9,[ 83.28391167  12.9148265  132.10094637],2.046834918,13.49073756,317
1,11,128,133,1058,107,15,67.63266684,13.54030734,0.125708885,0.125708885,16.71928166,16.71928166,0.804511278,50,0.92,[  6.45935728  13.80340265 122.57561437],8.190702521,47.07440918,1058
228,11,4,267,957,182,11,69.74375059,13.02289723,0.278996865,0.278996865,74.49216301,74.49216301,0.68164794,116,0.870689655,[229.70532915  13.95193312  -0.76384535],5.858009834,48.88762625,957
17,11,50,34,155,25,5,5.512155283,4.744855232,0.219354839,0.219354839,7.458064516,7.458064516,0.735294118,39,0.717948718,[17.02580645 12.83870968 48.17419355],2.59134877,11.91637529,155
70,11,33,259,2968,200,14,115.8576717,23.17571335,0.087264151,0.087264151,22.60141509,22.60141509,0.772200772,76,0.973684211,[72.94070081 29.22102426 38.34265499],19.21451037,52.97169055,2968
46,11,105,129,885,66,11,19.09837215,9.747892175,0.145762712,0.146924829,18.80338983,18.95330296,0.511627907,76,0.947368421,[ 44.52655367  13.97288136 105.52316384],3.358983186,23.49468025,878
214,11,73,104,502,61,12,36.0049923,10.87602117,0.207171315,0.207171315,21.54581673,21.54581673,0.586538462,36,0.277777778,[221.20318725  12.80876494  77.5876494 ],8.729493927,28.65309756,502
8,11,167,136,959,123,14,49.90179821,13.15917532,0.14181439,0.14181439,19.28675704,19.28675704,0.904411765,40,0.95,[  2.5620438   12.62460897 160.88216893],8.344973279,37.22902094,959
42,11,103,115,904,60,11,15.47673474,9.282562382,0.127212389,0.129504505,14.62942478,14.89301802,0.52173913,71,0.957746479,[ 43.01769912  13.4789823  105.63495575],3.758198578,20.73644135,888
215,11,79,194,1114,132,13,33.64385168,11.35247066,0.174147217,0.174147217,33.78456014,33.78456014,0.680412371,48,0.958333333,[221.10233393  14.40125673  80.00628366],7.058302458,32.26453161,1114
20,11,48,71,276,29,7,16.88561796,7.205465278,0.257246377,0.257246377,18.26449275,18.26449275,0.408450704,74,0.797297297,[21.33695652 14.60144928 48.95289855],3.958017846,17.72004515,276
42,11,104,121,967,68,11,14.67044909,9.105703278,0.125129266,0.128723404,15.14064116,15.57553191,0.561983471,68,0.970588235,[ 43.41054809  13.12409514 105.09410548],2.774615806,22.737634,940
160,11,131,64,1122,60,13,42.88561679,14.22794249,0.057040998,0.057040998,3.650623886,3.650623886,0.9375,50,0.76,[163.34937611  20.27272727 135.23083779],10.72854975,28.72281323,1122
19,11,48,64,268,28,7,18.76783857,6.886938552,0.23880597,0.23880597,15.28358209,15.28358209,0.4375,69,0.811594203,[20.89179104 14.15298507 48.85447761],3.774959633,18.62793601,268
59,11,99,41,420,30,12,22.01716509,8.171493811,0.097619048,0.100985222,4.002380952,4.140394089,0.731707317,39,0.948717949,[ 58.69047619  12.8452381  100.67857143],2.513625003,22.58317958,406
151,11,147,152,607,122,14,31.46198724,10.2172911,0.250411862,0.250411862,38.06260297,38.06260297,0.802631579,72,0.972222222,[154.10049423  13.9291598  150.52883031],5.535854498,25.98076211,607
154,11,147,139,630,120,14,26.16218465,9.526389718,0.220634921,0.220634921,30.66825397,30.66825397,0.863309353,77,0.974025974,[154.81428571  13.94126984 149.51746032],3.95622749,21.97726098,630
17,11,105,49,289,35,7,6.711282963,5.653929406,0.169550173,0.169550173,8.307958478,8.307958478,0.714285714,52,0.865384615,[ 16.12456747  13.82352941 105.28027682],2.969386391,13.15294644,289
170,11,113,200,660,102,9,49.23304263,11.08897841,0.303030303,0.303030303,60.60606061,60.60606061,0.51,86,0.976744186,[172.22424242  15.41515152 115.47121212],5.526997975,27.73084925,660
146,11,154,134,556,110,10,31.26960455,9.373264815,0.241007194,0.241007194,32.29496403,32.29496403,0.820895522,66,0.96969697,[148.63669065  13.9118705  153.97482014],3.92832807,31.9217794,556
142,11,136,35,270,27,9,11.66924221,6.629983689,0.12962963,0.12962963,4.537037037,4.537037037,0.771428571,22,0.909090909,[143.71111111  14.4962963  135.62592593],3.910488517,15.42724862,270
198,11,85,21,209,20,6,8.324883257,5.375426721,0.100478469,0.100478469,2.110047847,2.110047847,0.952380952,18,0.888888889,[198.33971292  12.88516746  81.69856459],3.816901489,13.60147051,209
142,11,34,119,443,107,7,15.85568364,8.393662576,0.268623025,0.268623025,31.96613995,31.96613995,0.899159664,81,0.87654321,[144.503386    12.64559819  38.32731377],5.263133987,22.13594362,443
71,11,34,273,3225,210,14,112.5800261,22.44654229,0.084651163,0.084651163,23.10976744,23.10976744,0.769230769,87,0.977011494,[72.8151938  29.02821705 37.60155039],18.47383836,52.85830115,3225
143,11,136,35,282,33,9,11.49872847,6.318765975,0.124113475,0.124113475,4.343971631,4.343971631,0.942857143,22,0.909090909,[143.42198582  14.44680851 135.60638298],3.494781152,14.2126704,282
10,11,59,33,298,32,6,7.671547668,5.955055039,0.110738255,0.110738255,3.654362416,3.654362416,0.96969697,26,0.923076923,[10.11073826 13.39261745 61.55704698],3.503622479,13,298
35,11,2,130,479,71,11,124.0093597,13.17732891,0.271398747,0.271398747,35.28183716,35.28183716,0.546153846,36,0.944444444,[27.76409186 13.7954071  -3.23590814],9.35881411,46.92547283,479
162,11,132,63,1097,60,13,37.18809913,13.83173577,0.057429353,0.057429353,3.618049225,3.618049225,0.952380952,56,0.75,[163.77575205  20.09480401 136.01549681],10.09915689,27.31300057,1097
216,11,76,155,1017,112,13,23.15075209,9.859518913,0.152409046,0.152409046,23.62340216,23.62340216,0.722580645,42,0.952380952,[219.10619469  13.17010816  78.98820059],4.825676911,27.49545417,1017
234,11,12,151,883,93,10,20.11131512,10.2504155,0.171007928,0.171007928,25.82219706,25.82219706,0.61589404,77,0.961038961,[233.83578709  14.06342016   8.26500566],4.833393389,29.79932885,883
73,11,173,65,307,49,8,15.57178488,6.386177572,0.211726384,0.211726384,13.76221498,13.76221498,0.753846154,58,0.810344828,[ 72.22149837  13.60912052 172.16286645],2.848572846,21.65640783,307
1,11,126,114,943,100,15,66.36293099,12.79215345,0.120890774,0.121019108,13.78154825,13.79617834,0.877192982,45,0.955555556,[  7.33934252  13.00742312 124.23860021],6.878920004,46.35730795,942
76,11,38,271,2817,177,14,101.2411135,23.39271907,0.096201633,0.096201633,26.07064253,26.07064253,0.653136531,78,0.974358974,[72.93468229 29.40362087 35.14412496],18.87446572,50.53711507,2817
59,11,100,45,430,32,12,22.9680697,8.001850081,0.104651163,0.107142857,4.709302326,4.821428571,0.711111111,39,0.948717949,[ 58.6255814   12.79534884 100.3627907 ],1.86951433,23.34523506,420
200,11,136,50,252,37,8,19.34087923,7.245441488,0.198412698,0.198412698,9.920634921,9.920634921,0.74,30,0.933333333,[195.81746032  14.65873016 133.06746032],6.283290027,18.02775638,252
128,11,30,35,281,29,7,18.2806681,6.552045201,0.12455516,0.12455516,4.359430605,4.359430605,0.828571429,36,0.944444444,[128.4341637   12.55516014  26.76512456],3.615444693,20.54263858,281
48,11,128,77,828,54,9,22.37525843,9.794832884,0.092995169,0.092995169,7.160628019,7.160628019,0.701298701,71,0.971830986,[ 49.96618357  13.47705314 124.71859903],4.557330623,25.94224354,828
199,11,135,57,271,37,8,17.59585593,6.90593708,0.210332103,0.210332103,11.98892989,11.98892989,0.649122807,35,0.942857143,[195.51660517  14.8597786  133.04059041],5.556187213,21.86321111,271
173,11,112,198,635,103,11,46.99830366,11.57162408,0.311811024,0.311811024,61.73858268,61.73858268,0.52020202,84,0.976190476,[170.87401575  15.4992126  115.15748031],5.893420483,26.92582404,635
148,11,152,138,558,108,11,40.18126477,9.872017426,0.247311828,0.247311828,34.12903226,34.12903226,0.782608696,63,0.968253968,[150.33154122  13.91756272 152.44982079],3.761727721,28.67054237,558
11,11,128,183,1357,151,12,59.27286566,14.75787691,0.134856301,0.134856301,24.67870302,24.67870302,0.825136612,36,0.944444444,[  6.42741341  14.69859985 129.733972  ],6.131463762,43.94314509,1357
149,11,154,92,434,90,7,10.93449299,7.330328081,0.211981567,0.211981567,19.50230415,19.50230415,0.97826087,63,0.952380952,[148.69354839  13.47465438 151.90092166],3.259441173,15.68438714,434
145,11,154,136,574,109,11,39.83010188,10.11824873,0.236933798,0.236933798,32.22299652,32.22299652,0.801470588,66,0.96969697,[148.90418118  14.00522648 154.40069686],4.943134117,32.77193922,574
254,11,29,63,234,42,9,21.6790447,7.81055158,0.269230769,0.269230769,16.96153846,16.96153846,0.666666667,28,0.892857143,[259.48290598  14.43162393  27.90598291],6.560119986,19.72308292,234
163,11,135,73,1252,63,14,32.26602338,13.63961467,0.058306709,0.058306709,4.256389776,4.256389776,0.863013699,53,0.735849057,[164.21166134  19.70846645 135.42332268],8.80254016,25.41653005,1252
150,11,151,126,537,107,11,31.4661509,9.004724289,0.234636872,0.234636872,29.56424581,29.56424581,0.849206349,67,0.940298507,[151.31657356  13.76163873 150.91061453],3.060719554,26.43860813,537
156,11,41,100,432,68,8,17.77022424,7.778511343,0.231481481,0.231481481,23.14814815,23.14814815,0.68,71,0.816901408,[155.86342593  14.2662037   40.54861111],3.300074399,19.6977156,432
164,11,68,16,363,14,10,29.44480512,8.772536619,0.044077135,0.047619048,0.70523416,0.761904762,0.875,21,0.714285714,[160.34710744   8.43801653  66.0661157 ],4.862848121,25.01999201,336
254,11,28,60,284,39,9,21.62833293,8.120907084,0.211267606,0.211267606,12.67605634,12.67605634,0.65,26,0.923076923,[259.9471831   14.68309859  28.9471831 ],7.05913294,20.63976744,284
31,11,62,124,676,70,12,43.56988736,11.54876182,0.183431953,0.183431953,22.74556213,22.74556213,0.564516129,41,0.951219512,[34.03698225 14.65976331 61.60502959],4.772120107,37.65634077,676
166,11,135,67,1229,64,16,25.41463854,12.77633241,0.054515867,0.055371901,3.652563059,3.709917355,0.955223881,46,0.717391304,[165.23433686  18.09519935 138.13995118],7.796626659,24.35159132,1210
31,11,0,128,566,66,12,77.72361593,11.60445216,0.22614841,0.226548673,28.94699647,28.99823009,0.515625,56,0.964285714,[28.53003534 14.20671378 -2.69611307],4.863410781,42,565
2,11,137,245,1495,172,15,72.65567258,15.19656645,0.163879599,0.163879599,40.15050167,40.15050167,0.702040816,109,0.889908257,[  3.15585284  15.25351171 138.82474916],4.770541598,39.16631206,1495
159,11,133,62,468,52,10,28.73969337,10.14697794,0.132478632,0.132478632,8.213675214,8.213675214,0.838709677,55,0.727272727,[162.74358974  16.23717949 131.99786325],6.5151202,26.01922366,468
199,11,83,21,216,20,6,4.888608409,5.054362153,0.097222222,0.097222222,2.041666667,2.041666667,0.952380952,18,0.888888889,[198.375       12.98148148  81.24537037],2.719488738,11.87434209,216
34,11,2,131,518,69,12,110.7823417,13.05518041,0.252895753,0.255360624,33.12934363,33.45224172,0.526717557,39,0.948717949,[29.16795367 13.503861   -3.17760618],7.511697372,45.44227107,513
146,11,153,144,553,111,11,38.5324904,10.07678771,0.26039783,0.26039783,37.49728752,37.49728752,0.770833333,65,0.969230769,[149.45027125  13.94755877 153.72513562],4.595464727,30.90307428,553
229,11,83,255,1043,164,13,44.15861463,12.62033411,0.244487057,0.244487057,62.34419942,62.34419942,0.643137255,107,0.971962617,[228.15915628  16.92809204  80.86864813],6.355466483,37.21558813,1043
152,11,148,146,622,124,14,27.92863679,9.514364493,0.234726688,0.234726688,34.27009646,34.27009646,0.849315068,76,0.973684211,[154.05948553  13.86495177 150.03215434],4.07174171,23.21637353,622
164,11,136,74,1469,64,15,33.48276311,13.91828777,0.050374404,0.052445074,3.727705922,3.880935507,0.864864865,49,0.714285714,[166.17903336  17.92988428 135.91695031],7.264872998,30.09983389,1411
86,11,132,65,342,40,10,9.804582679,6.679337241,0.19005848,0.19005848,12.35380117,12.35380117,0.615384615,55,0.963636364,[ 83.90350877  13.4502924  133.42690058],3.526365492,13.60147051,342
199,11,82,26,266,24,8,16.77783348,6.293598698,0.097744361,0.097744361,2.541353383,2.541353383,0.923076923,18,0.888888889,[199.5         13.62406015  79.66165414],3.550148315,20.66397832,266
