,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
53,BaseMap,154,177,11,157,Settlement_1,105,177,11,156
54,BaseMap,159,159,11,132,Settlement_1,118,159,11,131
55,BaseMap,160,214,11,62,Settlement_1,131,213,11,62
56,BaseMap,161,59,11,100,Settlement_1,59,58,10,101
57,BaseMap,163,44,12,101,Settlement_1,174,44,12,100
58,BaseMap,164,220,12,3,Settlement_1,165,220,12,2
59,BaseMap,169,252,12,70,Settlement_1,172,251,12,70
60,BaseMap,170,74,12,73,Settlement_1,176,73,12,73
61,BaseMap,171,219,12,2,Settlement_1,165,220,12,2
62,BaseMap,172,273,12,14,Settlement_1,197,274,12,15
63,BaseMap,173,129,12,31,Settlement_1,216,130,12,30
64,BaseMap,174,0,12,89,Settlement_1,201,0,12,90
65,BaseMap,178,156,12,146,Settlement_1,92,155,11,146
66,BaseMap,179,76,12,33,Settlement_1,217,76,12,32
67,BaseMap,181,200,12,168,Settlement_1,259,201,13,167
68,BaseMap,182,159,12,41,Settlement_1,181,159,12,41
69,BaseMap,183,180,12,165,Settlement_1,178,181,12,164
70,BaseMap,191,158,12,149,Settlement_1,188,157,12,149
71,BaseMap,195,230,12,80,Settlement_1,193,230,12,81
72,BaseMap,201,203,12,154,Settlement_1,293,204,13,154
73,BaseMap,202,65,12,144,Settlement_1,212,64,12,143
74,BaseMap,203,219,12,4,Settlement_1,214,219,12,3
75,BaseMap,207,201,12,159,Settlement_1,160,202,12,158
76,BaseMap,208,45,12,100,Settlement_1,174,44,12,100
77,BaseMap,211,0,12,173,Settlement_1,177,1,12,174
78,BaseMap,219,222,12,12,Settlement_1,218,222,12,13
79,BaseMap,220,154,12,145,Settlement_1,92,155,11,146
80,BaseMap,224,158,12,129,Settlement_1,204,157,12,130
81,BaseMap,225,230,12,82,Settlement_1,193,230,12,81
82,BaseMap,226,45,12,102,Settlement_1,209,44,12,103
83,BaseMap,230,214,12,79,Settlement_1,175,213,12,80
84,BaseMap,238,201,12,168,Settlement_1,259,201,13,167
85,BaseMap,246,61,13,149,Settlement_1,287,61,13,149
86,BaseMap,252,61,13,140,Settlement_1,302,61,13,141
87,BaseMap,256,31,13,106,Settlement_1,267,30,13,107
88,BaseMap,257,259,13,71,Settlement_1,227,259,13,72
89,BaseMap,261,63,13,138,Settlement_1,262,62,13,137
90,BaseMap,262,47,13,88,Settlement_1,235,47,13,88
91,BaseMap,266,31,13,110,Settlement_1,379,32,14,111
92,BaseMap,268,229,13,47,Settlement_1,274,229,13,46
93,BaseMap,269,5,13,173,Settlement_1,264,4,13,174
94,BaseMap,270,203,13,153,Settlement_1,293,204,13,154
95,BaseMap,274,53,13,134,Settlement_1,231,53,13,135
96,BaseMap,275,205,13,57,Settlement_1,219,204,13,57
97,BaseMap,276,69,13,142,Settlement_1,236,70,13,143
98,BaseMap,277,252,13,82,Settlement_1,360,251,14,82
99,BaseMap,283,257,13,72,Settlement_1,394,258,14,73
100,BaseMap,284,14,13,44,Settlement_1,301,13,13,44
101,BaseMap,293,230,13,106,Settlement_1,364,231,14,105
102,BaseMap,295,170,13,55,Settlement_1,289,170,13,55
103,BaseMap,296,0,13,133,Settlement_1,282,0,13,134
104,BaseMap,297,69,13,141,Settlement_1,275,69,13,142
105,BaseMap,298,204,13,154,Settlement_1,293,204,13,154
106,BaseMap,299,55,13,133,Settlement_1,257,54,13,134
107,BaseMap,300,260,13,20,Settlement_1,307,259,13,20
108,BaseMap,301,1,13,133,Settlement_1,282,0,13,134
109,BaseMap,302,193,13,131,Settlement_1,346,192,14,130
110,BaseMap,305,14,13,45,Settlement_1,301,13,13,44
111,BaseMap,308,251,13,74,Settlement_1,294,250,13,75
112,BaseMap,311,198,13,168,Settlement_1,298,197,13,168
113,BaseMap,312,232,13,47,Settlement_1,224,231,13,48
114,BaseMap,313,261,13,58,Settlement_1,306,260,13,58
115,BaseMap,314,50,13,131,Settlement_1,260,49,13,132
116,BaseMap,315,269,13,29,Settlement_1,222,269,13,28
117,BaseMap,316,61,13,141,Settlement_1,302,61,13,141
118,BaseMap,318,22,13,43,Settlement_1,241,21,13,43
119,BaseMap,319,204,13,58,Settlement_1,219,204,13,57
120,BaseMap,322,13,13,44,Settlement_1,301,13,13,44
121,BaseMap,323,23,13,48,Settlement_1,248,23,13,48
122,BaseMap,331,221,13,2,Settlement_1,165,220,12,2
123,BaseMap,332,229,13,109,Settlement_1,308,228,13,108
124,BaseMap,335,53,13,135,Settlement_1,231,53,13,135
125,BaseMap,336,23,13,46,Settlement_1,250,24,13,46
126,BaseMap,339,165,13,175,Settlement_1,367,165,14,176
127,BaseMap,342,13,13,128,Settlement_1,271,13,13,128
128,BaseMap,345,17,13,165,Settlement_1,234,17,13,166
129,BaseMap,350,63,13,139,Settlement_1,265,64,13,138
130,BaseMap,352,20,14,55,Settlement_1,386,19,14,54
131,BaseMap,354,26,14,54,Settlement_1,335,26,14,54
132,BaseMap,360,61,14,96,Settlement_1,317,61,14,95
133,BaseMap,361,284,14,72,Settlement_1,385,285,14,72
134,BaseMap,362,40,14,150,Settlement_1,409,39,14,151
135,BaseMap,364,270,14,32,Settlement_1,373,269,14,32
136,BaseMap,365,254,14,23,Settlement_1,351,255,14,24
137,BaseMap,367,238,14,108,Settlement_1,358,238,14,109
138,BaseMap,371,141,14,170,Settlement_1,340,141,14,170
139,BaseMap,373,216,14,116,Settlement_1,390,215,14,115
140,BaseMap,377,27,14,53,Settlement_1,276,27,13,52
141,BaseMap,378,5,14,178,Settlement_1,326,4,14,177
142,BaseMap,381,232,14,45,Settlement_1,347,233,14,45
143,BaseMap,382,268,14,51,Settlement_1,324,267,14,51
144,BaseMap,383,231,14,14,Settlement_1,286,232,13,14
145,BaseMap,384,223,14,2,Settlement_1,447,224,15,1
146,BaseMap,386,39,14,150,Settlement_1,400,38,14,151
147,BaseMap,387,26,14,169,Settlement_1,370,26,14,170
148,BaseMap,388,234,14,81,Settlement_1,291,233,13,82
149,BaseMap,391,52,14,85,Settlement_1,376,51,14,85
150,BaseMap,392,283,14,75,Settlement_1,332,284,14,74
151,BaseMap,398,252,14,76,Settlement_1,476,253,15,77
152,BaseMap,399,247,14,70,Settlement_1,295,248,13,69
153,BaseMap,400,57,14,153,Settlement_1,416,56,15,153
154,BaseMap,402,245,14,8,Settlement_1,405,245,14,7
155,BaseMap,407,231,14,105,Settlement_1,364,231,14,105
156,BaseMap,409,283,14,77,Settlement_1,359,283,14,78
157,BaseMap,410,238,14,106,Settlement_1,310,239,14,106
158,BaseMap,415,165,14,176,Settlement_1,367,165,14,176
159,BaseMap,416,161,14,45,Settlement_1,371,162,14,44
160,BaseMap,417,285,14,75,Settlement_1,332,284,14,74
161,BaseMap,419,65,14,156,Settlement_1,407,65,14,155
162,BaseMap,426,18,14,53,Settlement_1,377,19,14,53
163,BaseMap,427,168,14,54,Settlement_1,292,169,13,55
164,BaseMap,429,286,14,73,Settlement_1,385,285,14,72
165,BaseMap,432,266,14,49,Settlement_1,368,267,14,49
166,BaseMap,434,255,14,73,Settlement_1,439,256,15,73
167,BaseMap,435,220,14,109,Settlement_1,356,219,14,108
168,BaseMap,437,24,14,16,Settlement_1,392,24,14,15
169,BaseMap,439,239,14,106,Settlement_1,310,239,14,106
170,BaseMap,444,2,14,105,Settlement_1,323,1,14,106
171,BaseMap,446,210,14,117,Settlement_1,369,210,14,116
172,BaseMap,448,160,14,44,Settlement_1,226,159,13,43
173,BaseMap,454,19,14,53,Settlement_1,377,19,14,53
174,BaseMap,455,19,14,56,Settlement_1,337,18,14,56
175,BaseMap,458,14,14,127,Settlement_1,239,14,13,126
176,BaseMap,459,164,14,175,Settlement_1,367,165,14,176
177,BaseMap,465,60,15,94,Settlement_1,317,61,14,95
178,BaseMap,466,19,15,59,Settlement_1,419,19,15,59
179,BaseMap,473,224,15,74,Settlement_1,459,225,15,75
180,BaseMap,477,164,15,49,Settlement_1,412,165,15,49
181,BaseMap,478,25,15,54,Settlement_1,335,26,14,54
182,BaseMap,484,53,15,84,Settlement_1,524,54,16,83
183,BaseMap,485,18,15,16,Settlement_1,435,17,15,16
184,BaseMap,486,255,15,21,Settlement_1,349,256,14,21
185,BaseMap,492,224,15,75,Settlement_1,459,225,15,75
186,BaseMap,501,237,15,81,Settlement_1,507,237,16,82
187,BaseMap,502,6,15,103,Settlement_1,341,7,14,104
188,BaseMap,503,67,15,165,Settlement_1,469,68,15,165
189,BaseMap,504,228,15,72,Settlement_1,365,228,14,71
190,BaseMap,507,16,15,15,Settlement_1,435,17,15,16
191,BaseMap,508,26,15,55,Settlement_1,335,26,14,54
192,BaseMap,510,269,15,53,Settlement_1,443,269,15,52
193,BaseMap,514,252,15,79,Settlement_1,418,252,15,78
194,BaseMap,515,255,15,80,Settlement_1,425,256,15,79
195,BaseMap,516,252,15,77,Settlement_1,418,252,15,78
196,BaseMap,517,166,15,48,Settlement_1,412,165,15,49
197,BaseMap,521,40,15,51,Settlement_1,486,40,16,52
198,BaseMap,523,17,15,16,Settlement_1,435,17,15,16
199,BaseMap,526,235,15,79,Settlement_1,428,235,15,79
200,BaseMap,527,294,15,30,Settlement_1,490,293,16,31
201,BaseMap,530,266,15,77,Settlement_1,475,267,15,78
202,BaseMap,533,301,15,82,Settlement_1,464,302,15,82
203,BaseMap,534,204,15,119,Settlement_1,449,204,15,119
204,BaseMap,536,40,15,48,Settlement_1,445,40,15,48
205,BaseMap,537,247,15,72,Settlement_1,458,247,15,71
206,BaseMap,538,292,15,49,Settlement_1,508,291,16,49
207,BaseMap,540,238,16,43,Settlement_1,492,237,16,42
208,BaseMap,541,170,16,131,Settlement_1,523,171,16,130
209,BaseMap,542,225,16,8,Settlement_1,505,224,16,8
210,BaseMap,543,22,16,15,Settlement_1,504,22,16,14
211,BaseMap,545,293,16,40,Settlement_1,513,293,16,41
212,BaseMap,546,291,16,50,Settlement_1,508,291,16,49
213,BaseMap,547,286,16,68,Settlement_1,480,286,16,68
214,BaseMap,548,23,16,15,Settlement_1,504,22,16,14
215,BaseMap,549,24,16,12,Settlement_1,536,24,16,12
216,BaseMap,550,270,16,54,Settlement_1,517,271,16,55
217,BaseMap,551,206,16,116,Settlement_1,415,207,15,117
218,BaseMap,557,7,16,49,Settlement_1,514,8,16,49
219,BaseMap,561,292,16,40,Settlement_1,513,293,16,41
220,BaseMap,564,68,16,159,Settlement_1,501,67,16,160
221,BaseMap,566,66,16,162,Settlement_1,460,67,15,162
222,BaseMap,567,236,16,41,Settlement_1,492,237,16,42
223,BaseMap,569,40,16,52,Settlement_1,486,40,16,52
224,BaseMap,570,68,16,161,Settlement_1,460,67,15,162
225,BaseMap,572,24,16,13,Settlement_1,536,24,16,12
226,BaseMap,573,20,16,16,Settlement_1,542,20,16,16
227,BaseMap,576,248,16,80,Settlement_1,487,248,16,80
228,BaseMap,583,292,16,56,Settlement_1,479,291,16,56
229,BaseMap,584,272,16,37,Settlement_1,496,272,16,37
230,BaseMap,586,291,16,62,Settlement_1,516,291,16,62
231,BaseMap,588,223,16,89,Settlement_1,557,222,17,88
232,BaseMap,591,294,16,42,Settlement_1,477,295,16,42
233,BaseMap,592,268,16,43,Settlement_1,558,269,17,43
234,BaseMap,595,146,16,166,Settlement_1,483,145,16,166
235,BaseMap,596,287,16,63,Settlement_1,478,288,16,63
236,BaseMap,598,146,16,58,Settlement_1,601,147,17,59
237,BaseMap,599,294,16,32,Settlement_1,490,293,16,31
238,BaseMap,600,291,16,43,Settlement_1,521,292,16,42
239,BaseMap,601,224,16,0,Settlement_1,447,224,15,1
240,BaseMap,603,237,16,82,Settlement_1,507,237,16,82
241,BaseMap,606,22,16,50,Settlement_1,457,23,15,51
242,BaseMap,607,167,16,123,Settlement_1,485,166,16,124
243,BaseMap,608,234,16,47,Settlement_1,529,235,16,46
244,BaseMap,609,280,16,72,Settlement_1,499,280,16,73
245,BaseMap,611,68,16,160,Settlement_1,501,67,16,160
246,BaseMap,613,294,16,31,Settlement_1,490,293,16,31
247,BaseMap,615,299,16,22,Settlement_1,530,298,16,23
248,BaseMap,616,291,16,32,Settlement_1,495,291,16,32
249,BaseMap,617,238,17,86,Settlement_1,669,239,18,86
250,BaseMap,623,145,17,20,Settlement_1,547,145,17,20
251,BaseMap,625,233,17,41,Settlement_1,545,234,16,41
252,BaseMap,627,147,17,167,Settlement_1,526,146,16,167
253,BaseMap,628,148,17,58,Settlement_1,601,147,17,59
254,BaseMap,630,290,17,60,Settlement_1,599,289,17,59
255,BaseMap,634,46,17,141,Settlement_1,556,46,17,140
256,BaseMap,637,262,17,50,Settlement_1,567,261,17,51
257,BaseMap,638,49,17,141,Settlement_1,644,50,18,142
258,BaseMap,640,222,17,88,Settlement_1,557,222,17,88
259,BaseMap,647,21,17,13,Settlement_1,504,22,16,14
260,BaseMap,651,8,17,119,Settlement_1,625,9,18,120
261,BaseMap,658,264,17,44,Settlement_1,671,263,18,45
262,BaseMap,662,288,17,72,Settlement_1,584,289,17,72
263,BaseMap,666,196,17,160,Settlement_1,593,196,17,161
264,BaseMap,672,24,17,11,Settlement_1,536,24,16,12
265,BaseMap,677,267,17,57,Settlement_1,578,268,17,57
266,BaseMap,678,47,17,140,Settlement_1,556,46,17,140
267,BaseMap,680,266,17,45,Settlement_1,575,267,17,46
268,BaseMap,684,208,17,126,Settlement_1,590,208,17,125
269,BaseMap,686,227,18,27,Settlement_1,661,228,18,28
270,BaseMap,689,242,18,36,Settlement_1,622,241,18,36
271,BaseMap,692,0,18,156,Settlement_1,615,1,18,156
272,BaseMap,695,1,18,160,Settlement_1,631,2,18,161
273,BaseMap,697,187,18,171,Settlement_1,611,186,18,172
274,BaseMap,700,185,18,171,Settlement_1,611,186,18,172
275,BaseMap,702,188,18,175,Settlement_1,641,188,18,175
276,BaseMap,704,33,18,113,Settlement_1,623,32,18,113
277,BaseMap,706,55,18,140,Settlement_1,633,55,18,141
278,BaseMap,709,9,18,120,Settlement_1,625,9,18,120
279,BaseMap,712,7,18,160,Settlement_1,614,6,18,160
280,BaseMap,714,215,18,69,Settlement_1,653,215,18,70
281,BaseMap,717,280,18,71,Settlement_1,562,279,17,71
282,BaseMap,718,230,18,29,Settlement_1,657,230,18,28
283,BaseMap,719,180,18,169,Settlement_1,643,181,18,169
284,BaseMap,723,223,18,32,Settlement_1,660,222,18,33
285,BaseMap,724,267,18,47,Settlement_1,575,267,17,46
286,BaseMap,729,6,18,159,Settlement_1,614,6,18,160
287,BaseMap,734,8,18,159,Settlement_1,687,9,19,158
288,BaseMap,735,240,18,37,Settlement_1,622,241,18,36
289,BaseMap,736,227,18,17,Settlement_1,583,226,17,16
290,BaseMap,738,239,18,36,Settlement_1,668,239,18,37
291,BaseMap,739,193,18,163,Settlement_1,656,194,18,163
292,BaseMap,740,7,18,162,Settlement_1,618,6,18,163
293,BaseMap,741,6,18,158,Settlement_1,650,5,18,159
294,BaseMap,742,44,18,53,Settlement_1,654,45,18,53
295,BaseMap,743,151,18,67,Settlement_1,728,152,19,67
296,BaseMap,745,215,18,70,Settlement_1,653,215,18,70
297,BaseMap,748,56,18,80,Settlement_1,559,57,17,81
298,BaseMap,749,44,18,54,Settlement_1,654,45,18,53
299,BaseMap,752,89,18,31,Settlement_1,680,88,18,32
300,BaseMap,753,224,18,24,Settlement_1,676,224,18,24
301,BaseMap,756,278,18,70,Settlement_1,562,279,17,71
302,BaseMap,757,195,18,164,Settlement_1,626,196,18,163
303,BaseMap,762,6,18,115,Settlement_1,640,7,18,115
304,BaseMap,770,74,19,40,Settlement_1,707,74,19,40
305,BaseMap,773,152,19,67,Settlement_1,728,152,19,67
306,BaseMap,778,274,19,76,Settlement_1,708,275,19,76
307,BaseMap,779,281,19,77,Settlement_1,704,280,19,77
308,BaseMap,780,198,19,166,Settlement_1,636,198,18,167
309,BaseMap,783,200,19,168,Settlement_1,683,200,19,167
310,BaseMap,784,183,19,116,Settlement_1,695,183,19,117
311,BaseMap,789,274,19,61,Settlement_1,714,274,19,60
312,BaseMap,791,180,19,170,Settlement_1,643,181,18,169
313,BaseMap,792,159,19,168,Settlement_1,709,160,19,169
314,BaseMap,794,0,19,147,Settlement_1,732,0,19,148
315,BaseMap,795,195,19,163,Settlement_1,626,196,18,163
316,BaseMap,796,272,19,60,Settlement_1,699,273,19,59
317,BaseMap,798,15,19,113,Settlement_1,648,16,18,114
318,BaseMap,799,269,19,75,Settlement_1,694,269,19,76
319,BaseMap,804,242,19,35,Settlement_1,622,241,18,36
320,BaseMap,809,36,19,107,Settlement_1,721,35,19,108
321,BaseMap,813,48,19,1,Settlement_1,684,49,19,1
322,BaseMap,817,179,19,169,Settlement_1,775,179,20,170
323,BaseMap,818,217,19,123,Settlement_1,693,217,19,123
324,BaseMap,819,242,19,81,Settlement_1,725,242,19,81
325,BaseMap,820,243,19,81,Settlement_1,725,242,19,81
326,BaseMap,825,149,20,39,Settlement_1,730,149,19,40
327,BaseMap,826,272,20,62,Settlement_1,759,272,20,62
328,BaseMap,828,218,20,121,Settlement_1,702,218,19,122
329,BaseMap,834,209,20,75,Settlement_1,771,209,20,76
330,BaseMap,835,219,20,124,Settlement_1,724,219,19,123
331,BaseMap,836,295,20,46,Settlement_1,755,296,20,46
332,BaseMap,838,194,20,155,Settlement_1,738,194,20,155
333,BaseMap,841,273,20,62,Settlement_1,759,272,20,62
334,BaseMap,848,152,20,162,Settlement_1,753,153,20,163
335,BaseMap,849,184,20,175,Settlement_1,746,184,20,175
336,BaseMap,850,291,20,35,Settlement_1,742,291,20,35
337,BaseMap,851,216,20,71,Settlement_1,706,216,19,70
338,BaseMap,852,192,20,157,Settlement_1,685,193,19,158
339,BaseMap,854,77,20,30,Settlement_1,696,77,19,31
340,BaseMap,856,292,20,61,Settlement_1,751,292,20,61
341,BaseMap,860,306,20,3,Settlement_1,762,306,20,2
342,BaseMap,863,291,20,66,Settlement_1,737,290,20,67
343,BaseMap,864,200,20,2,Settlement_1,717,201,19,2
344,BaseMap,866,307,20,161,Settlement_1,802,307,21,162
345,BaseMap,871,207,21,76,Settlement_1,750,206,20,75
346,BaseMap,872,8,21,152,Settlement_1,800,8,21,152
347,BaseMap,873,9,21,110,Settlement_1,797,10,21,110
348,BaseMap,874,304,21,157,Settlement_1,801,305,21,156
349,BaseMap,875,244,21,16,Settlement_1,740,243,20,16
350,BaseMap,876,10,21,153,Settlement_1,816,10,21,153
351,BaseMap,877,22,21,94,Settlement_1,803,22,21,93
352,BaseMap,879,293,21,57,Settlement_1,774,292,20,57
353,BaseMap,883,26,21,93,Settlement_1,798,25,21,94
354,BaseMap,884,155,21,165,Settlement_1,821,155,21,164
355,BaseMap,887,306,21,155,Settlement_1,801,305,21,156
356,BaseMap,889,32,21,111,Settlement_1,786,33,21,110
357,BaseMap,892,242,21,16,Settlement_1,740,243,20,16
358,BaseMap,894,11,21,110,Settlement_1,797,10,21,110
359,BaseMap,899,32,21,109,Settlement_1,786,33,21,110
360,BaseMap,901,306,21,163,Settlement_1,802,307,21,162
361,BaseMap,902,7,21,152,Settlement_1,800,8,21,152
362,BaseMap,903,142,21,150,Settlement_1,852,142,22,149
363,BaseMap,905,290,21,34,Settlement_1,742,291,20,35
364,BaseMap,908,306,21,177,Settlement_1,795,305,21,178
365,BaseMap,910,145,21,40,Settlement_1,814,145,21,41
366,BaseMap,911,306,21,165,Settlement_1,735,307,20,165
367,BaseMap,912,306,21,162,Settlement_1,802,307,21,162
368,BaseMap,913,25,21,93,Settlement_1,798,25,21,94
369,BaseMap,919,253,22,80,Settlement_1,835,253,22,80
370,BaseMap,920,302,22,154,Settlement_1,843,302,22,153
371,BaseMap,923,277,22,63,Settlement_1,849,278,22,63
372,BaseMap,925,33,22,165,Settlement_1,867,34,23,165
373,BaseMap,926,95,22,28,Settlement_1,793,94,21,28
374,BaseMap,928,243,22,19,Settlement_1,866,242,23,19
375,BaseMap,929,46,22,55,Settlement_1,825,46,21,54
376,BaseMap,931,146,22,155,Settlement_1,832,147,22,154
377,BaseMap,939,266,22,74,Settlement_1,854,266,22,75
378,BaseMap,940,8,22,113,Settlement_1,828,7,22,112
379,BaseMap,944,9,22,133,Settlement_1,839,9,22,133
380,BaseMap,948,203,22,165,Settlement_1,883,204,23,164
381,BaseMap,949,18,22,99,Settlement_1,840,18,22,100
382,BaseMap,953,256,23,79,Settlement_1,870,255,23,79
383,BaseMap,958,301,23,154,Settlement_1,843,302,22,153
384,BaseMap,960,96,23,29,Settlement_1,842,95,22,30
385,BaseMap,962,149,23,166,Settlement_1,933,148,24,167
386,BaseMap,964,256,23,67,Settlement_1,876,255,23,68
387,BaseMap,965,225,23,85,Settlement_1,863,226,23,85
388,BaseMap,971,255,23,78,Settlement_1,862,254,23,78
389,BaseMap,972,258,23,78,Settlement_1,873,259,23,77
390,BaseMap,973,129,23,33,Settlement_1,865,130,23,32
391,BaseMap,979,258,23,69,Settlement_1,888,257,23,70
392,BaseMap,981,256,23,78,Settlement_1,870,255,23,79
393,BaseMap,985,27,23,162,Settlement_1,882,27,23,163
394,BaseMap,986,265,23,74,Settlement_1,854,266,22,75
395,BaseMap,987,301,23,152,Settlement_1,843,302,22,153
396,BaseMap,988,254,23,69,Settlement_1,876,255,23,68
397,BaseMap,992,242,23,19,Settlement_1,866,242,23,19
398,BaseMap,994,129,23,34,Settlement_1,914,128,24,33
399,BaseMap,995,136,23,37,Settlement_1,895,137,23,37
400,BaseMap,996,76,24,128,Settlement_1,900,77,24,128
401,BaseMap,998,5,24,117,Settlement_1,920,4,24,118
402,BaseMap,1000,253,24,75,Settlement_1,886,253,23,76
403,BaseMap,1001,122,24,34,Settlement_1,902,121,24,34
404,BaseMap,1002,138,24,42,Settlement_1,893,138,23,41
405,BaseMap,1004,252,24,65,Settlement_1,904,252,24,65
406,BaseMap,1005,257,24,81,Settlement_1,930,258,24,80
407,BaseMap,1006,63,24,142,Settlement_1,899,64,24,142
408,BaseMap,1011,127,24,31,Settlement_1,921,126,24,32
409,BaseMap,1015,3,24,117,Settlement_1,920,4,24,118
410,BaseMap,1016,76,24,129,Settlement_1,900,77,24,128
411,BaseMap,1020,75,24,133,Settlement_1,901,74,24,134
412,BaseMap,1021,54,24,7,Settlement_1,940,55,24,6
413,BaseMap,1024,72,24,131,Settlement_1,945,72,24,132
414,BaseMap,1025,120,24,34,Settlement_1,902,121,24,34
415,BaseMap,1030,5,24,119,Settlement_1,920,4,24,118
416,BaseMap,1032,65,24,141,Settlement_1,899,64,24,142
417,BaseMap,1034,117,24,38,Settlement_1,936,117,24,37
418,BaseMap,1039,252,24,66,Settlement_1,904,252,24,65
419,BaseMap,1044,223,24,82,Settlement_1,898,223,24,82
420,BaseMap,1048,149,24,167,Settlement_1,933,148,24,167
421,BaseMap,1050,255,24,157,Settlement_1,946,254,24,157
422,BaseMap,1052,174,25,107,Settlement_1,991,174,25,108
423,BaseMap,1053,63,25,141,Settlement_1,899,64,24,142
424,BaseMap,1056,231,25,106,Settlement_1,959,232,25,106
425,BaseMap,1059,250,25,66,Settlement_1,958,250,25,65
426,BaseMap,1065,150,25,81,Settlement_1,1008,151,26,80
427,BaseMap,1067,73,25,137,Settlement_1,956,72,25,136
428,BaseMap,1068,220,25,148,Settlement_1,995,220,25,147
429,BaseMap,1072,75,25,135,Settlement_1,901,74,24,134
430,BaseMap,1075,220,25,82,Settlement_1,986,219,25,82
431,BaseMap,1077,257,25,155,Settlement_1,960,258,25,154
432,BaseMap,1078,221,25,148,Settlement_1,995,220,25,147
433,BaseMap,1080,3,25,126,Settlement_1,1010,4,26,125
434,BaseMap,1085,250,25,65,Settlement_1,958,250,25,65
435,BaseMap,1086,151,25,138,Settlement_1,1035,150,26,139
436,BaseMap,1087,260,25,81,Settlement_1,987,260,25,82
437,BaseMap,1091,220,25,83,Settlement_1,986,219,25,82
438,BaseMap,1092,246,25,64,Settlement_1,1047,245,26,65
439,BaseMap,1097,214,25,157,Settlement_1,965,215,25,158
440,BaseMap,1098,259,25,82,Settlement_1,987,260,25,82
441,BaseMap,1106,232,25,107,Settlement_1,959,232,25,106
442,BaseMap,1107,218,25,151,Settlement_1,981,218,25,150
443,BaseMap,1110,29,25,170,Settlement_1,927,30,24,169
